"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#1899-12-30#,0,0,0,0,0,0
#2013-02-22 07:59:50#,0,2177,0,0,.7559028,0
#2013-02-22 08:36:07#,21770,1,1,0,3.888889E-04,0
#2013-02-22 08:36:08#,21780,1.2,2,1,1.188889E-03,126
#2013-02-22 08:36:09#,21792,1.2,2,2,1.188889E-03,270
#2013-02-22 08:36:10#,21804,2.1,2,3,1.538889E-03,195
#2013-02-22 08:36:12#,21825,1.1,2,4,.00115,100
#2013-02-22 08:36:14#,21836,1.3,2,5,1.227778E-03,136
#2013-02-22 08:36:15#,21849,1.4,2,6,1.266667E-03,153
#2013-02-22 08:36:16#,21863,1.2,2,7,1.188889E-03,148
#2013-02-22 08:36:17#,21875,1.2,2,8,1.188889E-03,206
#2013-02-22 08:36:19#,21887,10.4,1,8,4.044444E-03,0
#2013-02-22 08:36:29#,21991,.9,2,9,1.072222E-03,103
#2013-02-22 08:36:30#,22000,1.2,2,10,1.188889E-03,170
#2013-02-22 08:36:31#,22012,1.3,2,11,1.227778E-03,137
#2013-02-22 08:36:32#,22025,1.4,2,12,1.266667E-03,85
#2013-02-22 08:36:34#,22039,6.9,1,12,2.683333E-03,0
#2013-02-22 08:36:41#,22108,1.2,2,13,1.188889E-03,94
#2013-02-22 08:36:42#,22120,1.4,2,14,1.266667E-03,119
#2013-02-22 08:36:43#,22134,3,2,15,1.888889E-03,77
#2013-02-22 08:36:46#,22164,2.7,2,16,1.772222E-03,98
#2013-02-22 08:36:49#,22191,.3,1,16,1.166667E-04,284
#2013-02-22 08:36:49#,22194,76.7,0,16,2.663194E-02,0
#2013-02-22 08:38:06#,22961,.7,1,16,2.722222E-04,0
#2013-02-22 08:38:07#,22968,1.1,2,17,.00115,86
#2013-02-22 08:38:08#,22979,1.2,2,18,1.188889E-03,201
#2013-02-22 08:38:09#,22991,45.5,1,18,1.769444E-02,0
#2013-02-22 08:38:55#,23446,1.5,2,19,1.305556E-03,103
#2013-02-22 08:38:56#,23461,1.5,1,19,5.833333E-04,105
#2013-02-22 08:38:58#,23476,278,0,19,9.652778E-02,0
#2013-02-22 08:43:36#,26256,26.2,1,19,1.018889E-02,0
#2013-02-22 08:44:02#,26518,1.5,2,20,1.305556E-03,55
#2013-02-22 08:44:03#,26533,3.7,2,21,2.161111E-03,224
