"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#1899-12-30#,0,0,0,0,0,0
#2013-02-04 10:59:50#,0,5737.8,0,0,1.992292,0
#2013-02-04 12:35:28#,57378,1.1,1,0,4.277778E-04,0
#2013-02-04 12:35:29#,57389,1.3,2,1,1.227778E-03,78
#2013-02-04 12:35:30#,57402,606.5,1,1,.2358611,104
#2013-02-04 12:45:37#,63467,348,0,1,.1208333,0
#2013-02-04 12:51:25#,66947,144.7,1,1,5.627222E-02,0
#2013-02-04 12:53:49#,68394,2,2,2,.0015,75
#2013-02-04 12:53:51#,68414,2.1,2,3,1.538889E-03,82
#2013-02-04 12:53:53#,68435,3.6,2,4,2.122222E-03,182
#2013-02-04 12:53:57#,68471,4.4,2,5,2.433333E-03,70
#2013-02-04 12:54:01#,68515,17.4,1,5,6.766666E-03,0
#2013-02-04 12:54:19#,68689,.8,2,6,1.033333E-03,93
#2013-02-04 12:54:20#,68697,1.3,2,7,1.227778E-03,178
#2013-02-04 12:54:21#,68710,1.2,2,8,1.188889E-03,191
#2013-02-04 12:54:22#,68722,1.1,2,9,.00115,258
#2013-02-04 12:54:23#,68733,1.9,2,10,1.461111E-03,293
#2013-02-04 12:54:25#,68752,1.4,2,11,1.266667E-03,68
#2013-02-04 12:54:27#,68766,.9,2,12,1.072222E-03,73
#2013-02-04 12:54:27#,68775,1.2,2,13,1.188889E-03,118
#2013-02-04 12:54:29#,68787,1.3,2,14,1.227778E-03,91
#2013-02-04 12:54:30#,68800,1.2,2,15,1.188889E-03,99
#2013-02-04 12:54:31#,68812,1.4,2,16,1.266667E-03,148
#2013-02-04 12:54:33#,68826,1.6,2,17,1.344444E-03,66
#2013-02-04 12:54:34#,68842,1.1,2,18,.00115,170
#2013-02-04 12:54:35#,68853,1.1,2,19,.00115,255
#2013-02-04 12:54:36#,68864,1.1,2,20,.00115,288
#2013-02-04 12:54:37#,68875,1.1,2,21,.00115,272
#2013-02-04 12:54:39#,68886,1.1,2,22,.00115,240
#2013-02-04 12:54:40#,68897,1.2,2,23,1.188889E-03,164
#2013-02-04 12:54:41#,68909,1.2,2,24,1.188889E-03,231
#2013-02-04 12:54:42#,68921,1.1,2,25,.00115,254
#2013-02-04 12:54:43#,68932,1.1,2,26,.00115,267
#2013-02-04 12:54:44#,68943,1.1,2,27,.00115,224
#2013-02-04 12:54:45#,68954,1.2,2,28,1.188889E-03,173
#2013-02-04 12:54:47#,68966,1.2,2,29,1.188889E-03,234
#2013-02-04 12:54:48#,68978,1.2,2,30,1.188889E-03,203
#2013-02-04 12:54:49#,68990,1.1,2,31,.00115,229
#2013-02-04 12:54:50#,69001,1.1,2,32,.00115,243
#2013-02-04 12:54:51#,69012,1.2,2,33,1.188889E-03,243
#2013-02-04 12:54:52#,69024,1.3,2,34,1.227778E-03,134
#2013-02-04 12:54:54#,69037,1.3,2,35,1.227778E-03,200
#2013-02-04 12:54:55#,69050,1.1,2,36,.00115,243
#2013-02-04 12:54:56#,69061,.8,2,37,1.033333E-03,141
#2013-02-04 12:54:57#,69069,1,2,38,1.111111E-03,185
#2013-02-04 12:54:58#,69079,1.4,2,39,1.266667E-03,118
#2013-02-04 12:54:59#,69093,.9,2,40,1.072222E-03,195
#2013-02-04 12:55:00#,69102,1.2,2,41,1.188889E-03,227
#2013-02-04 12:55:01#,69114,1.1,2,42,.00115,149
#2013-02-04 12:55:02#,69125,1,2,43,1.111111E-03,152
#2013-02-04 12:55:03#,69135,.9,2,44,1.072222E-03,194
#2013-02-04 12:55:04#,69144,1.5,2,45,1.305556E-03,146
#2013-02-04 12:55:06#,69159,1,2,46,1.111111E-03,287
#2013-02-04 12:55:07#,69169,2,2,47,.0015,291
#2013-02-04 12:55:09#,69189,1.1,2,48,.00115,149
#2013-02-04 12:55:10#,69200,14,1,48,5.444444E-03,0
#2013-02-04 12:55:24#,69340,1.3,2,49,1.227778E-03,138
#2013-02-04 12:55:25#,69353,1.9,2,50,1.461111E-03,142
#2013-02-04 12:55:27#,69372,.8,2,51,1.033333E-03,92
#2013-02-04 12:55:28#,69380,1.2,2,52,1.188889E-03,125
#2013-02-04 12:55:29#,69392,1.3,2,53,1.227778E-03,118
#2013-02-04 12:55:30#,69405,1.1,2,54,.00115,221
#2013-02-04 12:55:32#,69416,1.2,2,55,1.188889E-03,257
#2013-02-04 12:55:33#,69428,1.2,2,56,1.188889E-03,267
#2013-02-04 12:55:34#,69440,1.1,2,57,.00115,203
#2013-02-04 12:55:35#,69451,1.2,2,58,1.188889E-03,162
#2013-02-04 12:55:36#,69463,1.1,2,59,.00115,262
#2013-02-04 12:55:37#,69474,1.2,2,60,1.188889E-03,266
#2013-02-04 12:55:39#,69486,.9,2,61,1.072222E-03,265
#2013-02-04 12:55:39#,69495,1.1,2,62,.00115,213
#2013-02-04 12:55:41#,69506,1.1,2,63,.00115,293
#2013-02-04 12:55:42#,69517,1,2,64,1.111111E-03,308
#2013-02-04 12:55:43#,69527,1.1,2,65,.00115,250
#2013-02-04 12:55:44#,69538,1,2,66,1.111111E-03,208
#2013-02-04 12:55:45#,69548,.9,2,67,1.072222E-03,279
#2013-02-04 12:55:46#,69557,1.1,2,68,.00115,184
#2013-02-04 12:55:47#,69568,1,2,69,1.111111E-03,271
#2013-02-04 12:55:48#,69578,1,2,70,1.111111E-03,324
#2013-02-04 12:55:49#,69588,1,2,71,1.111111E-03,317
#2013-02-04 12:55:50#,69598,1,2,72,1.111111E-03,316
#2013-02-04 12:55:51#,69608,1,2,73,1.111111E-03,287
#2013-02-04 12:55:52#,69618,1.3,2,74,1.227778E-03,176
#2013-02-04 12:55:53#,69631,.7,2,75,9.944445E-04,325
#2013-02-04 12:55:54#,69638,1.1,2,76,.00115,188
#2013-02-04 12:55:55#,69649,1,2,77,1.111111E-03,281
#2013-02-04 12:55:56#,69659,1.2,2,78,1.188889E-03,146
#2013-02-04 12:55:57#,69671,1,2,79,1.111111E-03,171
#2013-02-04 12:55:58#,69681,1.1,2,80,.00115,232
#2013-02-04 12:55:59#,69692,1,2,81,1.111111E-03,240
#2013-02-04 12:56:00#,69702,1,2,82,1.111111E-03,178
#2013-02-04 12:56:01#,69712,.9,2,83,1.072222E-03,232
#2013-02-04 12:56:02#,69721,1.1,2,84,.00115,152
#2013-02-04 12:56:03#,69732,1,2,85,1.111111E-03,269
#2013-02-04 12:56:04#,69742,1.1,2,86,.00115,181
#2013-02-04 12:56:05#,69753,1,2,87,1.111111E-03,286
#2013-02-04 12:56:06#,69763,1.1,2,88,.00115,171
#2013-02-04 12:56:07#,69774,1,2,89,1.111111E-03,265
#2013-02-04 12:56:08#,69784,1,2,90,1.111111E-03,315
#2013-02-04 12:56:09#,69794,1,2,91,1.111111E-03,205
#2013-02-04 12:56:10#,69804,1,2,92,1.111111E-03,185
#2013-02-04 12:56:11#,69814,1,2,93,1.111111E-03,228
#2013-02-04 12:56:12#,69824,1.1,2,94,.00115,203
#2013-02-04 12:56:13#,69835,.9,2,95,1.072222E-03,278
#2013-02-04 12:56:14#,69844,1.2,2,96,1.188889E-03,175
#2013-02-04 12:56:16#,69856,1,2,97,1.111111E-03,285
#2013-02-04 12:56:17#,69866,1,2,98,1.111111E-03,292
#2013-02-04 12:56:18#,69876,1,2,99,1.111111E-03,232
#2013-02-04 12:56:19#,69886,1,2,100,1.111111E-03,261
#2013-02-04 12:56:20#,69896,.9,2,101,1.072222E-03,305
#2013-02-04 12:56:20#,69905,1,2,102,1.111111E-03,156
#2013-02-04 12:56:21#,69915,.9,2,103,1.072222E-03,308
#2013-02-04 12:56:22#,69924,1,2,104,1.111111E-03,234
#2013-02-04 12:56:23#,69934,1,2,105,1.111111E-03,354
#2013-02-04 12:56:24#,69944,.7,2,106,9.944445E-04,326
#2013-02-04 12:56:25#,69951,.8,2,107,1.033333E-03,159
#2013-02-04 12:56:26#,69959,.9,2,108,1.072222E-03,177
#2013-02-04 12:56:27#,69968,.8,2,109,1.033333E-03,281
#2013-02-04 12:56:28#,69976,1,2,110,1.111111E-03,242
#2013-02-04 12:56:29#,69986,1.1,2,111,.00115,196
#2013-02-04 12:56:30#,69997,1.4,2,112,1.266667E-03,292
#2013-02-04 12:56:31#,70011,.8,2,113,1.033333E-03,389
#2013-02-04 12:56:32#,70019,1,2,114,1.111111E-03,262
#2013-02-04 12:56:33#,70029,1,2,115,1.111111E-03,354
#2013-02-04 12:56:34#,70039,1,2,116,1.111111E-03,333
#2013-02-04 12:56:35#,70049,1.1,2,117,.00115,251
#2013-02-04 12:56:36#,70060,1,2,118,1.111111E-03,215
#2013-02-04 12:56:37#,70070,1,2,119,1.111111E-03,336
#2013-02-04 12:56:38#,70080,1,2,120,1.111111E-03,321
#2013-02-04 12:56:39#,70090,1.1,2,121,.00115,296
#2013-02-04 12:56:40#,70101,1.4,2,122,1.266667E-03,290
#2013-02-04 12:56:41#,70115,1.1,2,123,.00115,198
#2013-02-04 12:56:43#,70126,1.2,2,124,1.188889E-03,140
#2013-02-04 12:56:44#,70138,1.2,2,125,1.188889E-03,113
#2013-02-04 12:56:45#,70150,1.2,2,126,1.188889E-03,180
#2013-02-04 12:56:46#,70162,1,2,127,1.111111E-03,321
#2013-02-04 12:56:47#,70172,3.1,2,128,1.927778E-03,209
#2013-02-04 12:56:50#,70203,1.2,2,129,1.188889E-03,180
#2013-02-04 12:56:51#,70215,1,2,130,1.111111E-03,285
#2013-02-04 12:56:52#,70225,1.1,2,131,.00115,273
#2013-02-04 12:56:54#,70236,1.1,2,132,.00115,291
#2013-02-04 12:56:55#,70247,1.1,2,133,.00115,241
#2013-02-04 12:56:56#,70258,1,2,134,1.111111E-03,344
#2013-02-04 12:56:57#,70268,1.2,2,135,1.188889E-03,254
#2013-02-04 12:56:58#,70280,1.5,2,136,1.305556E-03,128
