"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#1899-12-30#,0,0,0,0,0,0
#2012-12-17 08:55:58#,0,3438.9,0,0,1.194062,0
#2012-12-17 09:53:17#,34389,1.8,1,0,.0007,0
#2012-12-17 09:53:19#,34407,1.7,2,1,1.383333E-03,94
#2012-12-17 09:53:20#,34424,1.9,2,2,1.461111E-03,108
#2012-12-17 09:53:22#,34443,3.1,2,3,1.927778E-03,105
#2012-12-17 09:53:25#,34474,3.5,2,4,2.083333E-03,74
#2012-12-17 09:53:29#,34509,.8,1,4,3.111111E-04,64
#2012-12-17 09:53:30#,34517,165.8,0,4,5.756944E-02,0
#2012-12-17 09:56:15#,36175,4.3,1,4,1.672222E-03,0
#2012-12-17 09:56:20#,36218,6427.7,0,4,2.23184,0
#2012-12-17 11:43:28#,100495,.7,1,4,2.722222E-04,0
#2012-12-17 11:43:28#,100502,4,2,5,2.277778E-03,56
#2012-12-17 11:43:32#,100542,2.7,1,5,.00105,365
#2012-12-17 11:43:35#,100569,14.8,0,5,5.138889E-03,0
#2012-12-17 11:43:50#,100717,.8,1,5,3.111111E-04,0
#2012-12-17 11:43:50#,100725,2.1,2,6,1.538889E-03,81
#2012-12-17 11:43:53#,100746,2.4,2,7,1.655556E-03,135
#2012-12-17 11:43:55#,100770,10.4,1,7,4.044444E-03,0
#2012-12-17 11:44:05#,100874,.8,2,8,1.033333E-03,64
#2012-12-17 11:44:06#,100882,46.2,1,8,1.796667E-02,0
#2012-12-17 11:44:52#,101344,78.3,0,8,.0271875,0
#2012-12-17 11:46:11#,102127,1.1,1,8,4.277778E-04,0
#2012-12-17 11:46:12#,102138,1,2,9,1.111111E-03,66
#2012-12-17 11:46:13#,102148,2.1,2,10,1.538889E-03,73
#2012-12-17 11:46:15#,102169,.8,1,10,3.111111E-04,332
#2012-12-17 11:46:16#,102177,175.4,0,10,6.090277E-02,0
#2012-12-17 11:49:11#,103931,.9,1,10,.00035,0
#2012-12-17 11:49:12#,103940,3.4,2,11,2.044444E-03,261
#2012-12-17 11:49:15#,103974,3.4,1,11,1.322222E-03,354
#2012-12-17 11:49:19#,104008,5.1,0,11,1.770833E-03,0
#2012-12-17 11:49:24#,104059,1.1,1,11,4.277778E-04,0
#2012-12-17 11:49:25#,104070,1.7,2,12,1.383333E-03,87
#2012-12-17 11:49:27#,104087,4.2,2,13,2.355556E-03,378
#2012-12-17 11:49:31#,104129,4.8,2,14,2.588889E-03,129
